Order ID,Order Date,Customer Name,Email,Region,Category,Product,Sales Channel,Payment Method,Quantity,Unit Price,Unit Cost
ORD-0001,2026-04-07,Sofia Clark,sofia.clark1@example.com,West,Home & Kitchen,Storage Box,Website,PayPal,6,83.94,62.95
ORD-0002,2026-06-15,Liam Taylor,liam.taylor2@example.com,North,Home & Kitchen,Storage Box,Marketplace,Card,2,102.37,67.27
ORD-0003,2026-05-25,Mia Smith,mia.smith3@example.com,East,Home & Kitchen,Storage Box,Marketplace,Bank Transfer,6,27.19,15.04
ORD-0004,2026-06-05,Sofia Brown,sofia.brown4@example.com,East,Electronics,Mechanical Keyboard,Website,Card,4,80.21,54.79
ORD-0005,2026-04-25,Sofia Wilson,sofia.wilson5@example.com,South,Electronics,Mechanical Keyboard,Mobile App,Card,3,38.43,20.71
ORD-0006,2026-04-16,Lucas Davis,lucas.davis6@example.com,North,Sports & Outdoors,Resistance Bands,Marketplace,Bank Transfer,1,125.8,77.8
ORD-0007,2026-01-22,Liam Wilson,liam.wilson7@example.com,South,Sports & Outdoors,Water Bottle,Marketplace,PayPal,5,76.65,47.62
ORD-0008,2026-02-10,Leo Taylor,leo.taylor8@example.com,West,Electronics,Mechanical Keyboard,Marketplace,PayPal,5,16.94,11.03
ORD-0009,2026-05-24,Leo Wilson,leo.wilson9@example.com,North,Electronics,USB-C Hub,Mobile App,PayPal,3,82.06,48.8
ORD-0010,2026-02-16,Emma Clark,emma.clark10@example.com,South,Office Supplies,Notebook Set,Marketplace,Bank Transfer,6,140.5,105.47
ORD-0011,2026-04-01,Mia Wilson,mia.wilson11@example.com,North,Home & Kitchen,Storage Box,Website,Bank Transfer,2,60.95,42.29
ORD-0012,2026-01-03,Liam Wilson,liam.wilson12@example.com,West,Electronics,USB-C Hub,Mobile App,Bank Transfer,2,29.17,20.77
ORD-0013,2026-04-23,Lucas Smith,lucas.smith13@example.com,South,Home & Kitchen,Coffee Grinder,Marketplace,PayPal,5,41.28,28.89
