Order ID,Order Date,Customer Name,Email,Region,Category,Product,Sales Channel,Payment Method,Quantity,Unit Price,Unit Cost,Revenue,Total Cost,Profit
ORD-0001,2026-04-07,Sofia Clark,sofia.clark1@example.com,West,Home & Kitchen,Storage Box,Website,PayPal,6,83.94,62.95,503.64,377.7,125.94
ORD-0002,2026-06-15,Liam Taylor,liam.taylor2@example.com,North,Home & Kitchen,Storage Box,Marketplace,Card,2,102.37,67.27,204.74,134.54,70.2
ORD-0003,2026-05-25,Mia Smith,mia.smith3@example.com,East,Home & Kitchen,Storage Box,Marketplace,Bank Transfer,6,27.19,15.04,163.14,90.24,72.9
ORD-0004,2026-06-05,Sofia Brown,sofia.brown4@example.com,East,Electronics,Mechanical Keyboard,Website,Card,4,80.21,54.79,320.84,219.16,101.68
ORD-0005,2026-04-25,Sofia Wilson,sofia.wilson5@example.com,South,Electronics,Mechanical Keyboard,Mobile App,Card,3,38.43,20.71,115.29,62.13,53.16
ORD-0006,2026-04-16,Lucas Davis,lucas.davis6@example.com,North,Sports & Outdoors,Resistance Bands,Marketplace,Bank Transfer,1,125.8,77.8,125.8,77.8,48.0
ORD-0007,2026-01-22,Liam Wilson,liam.wilson7@example.com,South,Sports & Outdoors,Water Bottle,Marketplace,PayPal,5,76.65,47.62,383.25,238.1,145.15
ORD-0008,2026-02-10,Leo Taylor,leo.taylor8@example.com,West,Electronics,Mechanical Keyboard,Marketplace,PayPal,5,16.94,11.03,84.7,55.15,29.55
ORD-0009,2026-05-24,Leo Wilson,leo.wilson9@example.com,North,Electronics,USB-C Hub,Mobile App,PayPal,3,82.06,48.8,246.18,146.4,99.78
ORD-0010,2026-02-16,Emma Clark,emma.clark10@example.com,South,Office Supplies,Notebook Set,Marketplace,Bank Transfer,6,140.5,105.47,843.0,632.82,210.18
ORD-0011,2026-04-01,Mia Wilson,mia.wilson11@example.com,North,Home & Kitchen,Storage Box,Website,Bank Transfer,2,60.95,42.29,121.9,84.58,37.32
ORD-0012,2026-01-03,Liam Wilson,liam.wilson12@example.com,West,Electronics,USB-C Hub,Mobile App,Bank Transfer,2,29.17,20.77,58.34,41.54,16.8
ORD-0013,2026-04-23,Lucas Smith,lucas.smith13@example.com,South,Home & Kitchen,Coffee Grinder,Marketplace,PayPal,5,41.28,28.89,206.4,144.45,61.95
ORD-0014,2026-04-01,Lucas Wilson,lucas.wilson14@example.com,West,Home & Kitchen,Desk Lamp,Marketplace,PayPal,5,80.76,56.99,403.8,284.95,118.85
ORD-0015,2026-01-22,Noah Smith,noah.smith15@example.com,South,Home & Kitchen,Coffee Grinder,Mobile App,Bank Transfer,1,36.78,24.87,36.78,24.87,11.91
ORD-0016,2026-04-27,Ava Davis,ava.davis16@example.com,East,Home & Kitchen,Storage Box,Mobile App,Bank Transfer,4,112.19,73.64,448.76,294.56,154.2
ORD-0017,2026-05-16,Noah Wilson,noah.wilson0@example.com,West,Sports & Outdoors,Yoga Mat,Website,Card,6,19.77,10.45,118.62,62.7,55.92
ORD-0018,2026-05-20,Lucas Davis,lucas.davis1@example.com,North,Office Supplies,Ergonomic Stand,Mobile App,Card,5,130.07,89.52,650.35,447.6,202.75
ORD-0019,2026-01-02,Mia Davis,mia.davis2@example.com,North,Home & Kitchen,Storage Box,Marketplace,Bank Transfer,4,40.51,25.81,162.04,103.24,58.8
ORD-0020,2026-01-18,Emma Davis,emma.davis3@example.com,South,Home & Kitchen,Desk Lamp,Mobile App,Card,2,143.92,97.64,287.84,195.28,92.56
ORD-0021,2026-02-26,Noah Brown,noah.brown4@example.com,North,Home & Kitchen,Desk Lamp,Website,Bank Transfer,4,79.29,59.48,317.16,237.92,79.24
ORD-0022,2026-01-12,Mia Taylor,mia.taylor5@example.com,South,Home & Kitchen,Coffee Grinder,Website,PayPal,6,125.99,75.32,755.94,451.92,304.02
ORD-0023,2026-06-26,Ava Taylor,ava.taylor6@example.com,South,Electronics,USB-C Hub,Marketplace,PayPal,4,45.03,23.01,180.12,92.04,88.08
ORD-0024,2026-05-18,Noah Taylor,noah.taylor7@example.com,South,Sports & Outdoors,Yoga Mat,Website,Bank Transfer,6,117.76,61.1,706.56,366.6,339.96
ORD-0025,2026-06-10,Mia Taylor,mia.taylor8@example.com,East,Office Supplies,Ergonomic Stand,Marketplace,Card,2,58.58,28.68,117.16,57.36,59.8
ORD-0026,2026-05-17,Mia Smith,mia.smith9@example.com,West,Sports & Outdoors,Resistance Bands,Marketplace,Card,1,68.99,39.45,68.99,39.45,29.54
ORD-0027,2026-02-16,Mia Wilson,mia.wilson10@example.com,East,Office Supplies,Notebook Set,Website,Card,4,54.61,34.99,218.44,139.96,78.48
ORD-0028,2026-06-01,Leo Brown,leo.brown11@example.com,West,Sports & Outdoors,Resistance Bands,Mobile App,Bank Transfer,5,99.47,56.43,497.35,282.15,215.2
ORD-0029,2026-03-16,Sofia Smith,sofia.smith12@example.com,South,Sports & Outdoors,Water Bottle,Mobile App,PayPal,1,82.18,55.27,82.18,55.27,26.91
ORD-0030,2026-01-01,Lucas Davis,lucas.davis13@example.com,West,Electronics,USB-C Hub,Website,Bank Transfer,5,79.35,54.56,396.75,272.8,123.95
ORD-0031,2026-02-19,Leo Brown,leo.brown14@example.com,North,Office Supplies,Marker Pack,Marketplace,Card,5,61.83,39.55,309.15,197.75,111.4
ORD-0032,2026-05-26,Noah Taylor,noah.taylor15@example.com,West,Sports & Outdoors,Water Bottle,Marketplace,PayPal,1,46.08,33.38,46.08,33.38,12.7
ORD-0033,2026-05-08,Noah Brown,noah.brown16@example.com,South,Electronics,USB-C Hub,Website,Bank Transfer,5,103.39,66.82,516.95,334.1,182.85
ORD-0034,2026-04-13,Noah Smith,noah.smith0@example.com,East,Electronics,Wireless Mouse,Website,Bank Transfer,3,78.04,51.91,234.12,155.73,78.39
ORD-0035,2026-06-12,Mia Davis,mia.davis1@example.com,North,Home & Kitchen,Desk Lamp,Mobile App,Card,4,142.38,70.42,569.52,281.68,287.84
ORD-0036,2026-03-16,Liam Smith,liam.smith2@example.com,North,Home & Kitchen,Desk Lamp,Mobile App,Card,1,38.72,25.76,38.72,25.76,12.96
ORD-0037,2026-02-24,Lucas Taylor,,South,Sports & Outdoors,Yoga Mat,Website,Bank Transfer,3,137.05,93.53,411.15,280.59,130.56
ORD-0038,2026-01-16,Noah Taylor,noah.taylor4@example.com,South,Home & Kitchen,Desk Lamp,Mobile App,Card,1,19.59,13.51,19.59,13.51,6.08
ORD-0039,2026-01-24,Emma Clark,emma.clark5@example.com,East,Electronics,Wireless Mouse,Marketplace,PayPal,6,136.01,74.5,816.06,447.0,369.06
ORD-0040,2026-04-15,Leo Clark,leo.clark6@example.com,West,Sports & Outdoors,Water Bottle,Website,Card,6,101.52,67.09,609.12,402.54,206.58
ORD-0042,2026-01-07,Liam Smith,liam.smith8@example.com,South,Sports & Outdoors,Yoga Mat,Mobile App,PayPal,1,124.94,69.23,124.94,69.23,55.71
ORD-0043,2026-03-24,Sofia Taylor,sofia.taylor9@example.com,East,Sports & Outdoors,Yoga Mat,Marketplace,Bank Transfer,6,17.35,11.1,104.1,66.6,37.5
ORD-0044,2026-06-22,Sofia Smith,sofia.smith10@example.com,East,Home & Kitchen,Coffee Grinder,Marketplace,PayPal,2,20.48,14.77,40.96,29.54,11.42
ORD-0045,2026-03-24,Liam Davis,liam.davis11@example.com,North,Home & Kitchen,Storage Box,Mobile App,Bank Transfer,1,74.42,49.63,74.42,49.63,24.79
ORD-0046,2026-02-17,Liam Clark,liam.clark12@example.com,West,Home & Kitchen,Desk Lamp,Marketplace,PayPal,5,148.37,71.38,741.85,356.9,384.95
ORD-0047,2026-04-18,Liam Brown,liam.brown13@example.com,North,Sports & Outdoors,Water Bottle,Mobile App,Card,6,128.82,84.07,772.92,504.42,268.5
ORD-0048,2026-04-06,Mia Brown,mia.brown14@example.com,South,Office Supplies,Marker Pack,Website,Bank Transfer,2,128.34,74.15,256.68,148.3,108.38
ORD-0049,2026-06-19,Noah Wilson,noah.wilson15@example.com,East,Sports & Outdoors,Resistance Bands,Mobile App,PayPal,2,65.66,38.32,131.32,76.64,54.68
ORD-0050,2026-01-13,Sofia Brown,sofia.brown16@example.com,South,Home & Kitchen,Coffee Grinder,Marketplace,Card,4,24.3,13.27,97.2,53.08,44.12
ORD-0051,2026-02-16,Mia Clark,mia.clark0@example.com,North,Office Supplies,Marker Pack,Mobile App,Card,6,33.47,16.41,200.82,98.46,102.36
ORD-0052,2026-04-09,Ava Davis,ava.davis1@example.com,West,Electronics,Mechanical Keyboard,Website,PayPal,5,19.47,9.84,97.35,49.2,48.15
ORD-0053,2026-01-16,Liam Davis,liam.davis2@example.com,South,Office Supplies,Marker Pack,Website,Bank Transfer,2,20.21,15.05,40.42,30.1,10.32
ORD-0054,2026-06-06,Sofia Davis,sofia.davis3@example.com,North,Sports & Outdoors,Water Bottle,Website,PayPal,4,100.25,66.17,401.0,264.68,136.32
ORD-0055,2026-06-20,Sofia Davis,sofia.davis4@example.com,West,Office Supplies,Notebook Set,Mobile App,PayPal,3,127.9,79.77,383.7,239.31,144.39
ORD-0056,2026-02-26,Sofia Brown,sofia.brown5@example.com,South,Electronics,USB-C Hub,Website,Card,1,24.71,18.45,24.71,18.45,6.26
ORD-0057,2026-06-17,Liam Wilson,liam.wilson6@example.com,South,Office Supplies,Marker Pack,Mobile App,Card,5,27.98,20.76,139.9,103.8,36.1
ORD-0058,2026-05-09,Sofia Davis,sofia.davis7@example.com,North,Electronics,Mechanical Keyboard,Mobile App,Card,1,127.64,70.31,127.64,70.31,57.33
ORD-0059,2026-04-18,Liam Davis,liam.davis8@example.com,North,Electronics,Wireless Mouse,Mobile App,PayPal,3,81.1,54.43,243.3,163.29,80.01
ORD-0060,2026-02-26,Emma Brown,emma.brown9@example.com,West,Electronics,USB-C Hub,Website,PayPal,3,64.29,41.84,192.87,125.52,67.35
ORD-0061,2026-04-22,Liam Taylor,liam.taylor10@example.com,North,Office Supplies,Ergonomic Stand,Website,PayPal,3,119.74,84.62,359.22,253.86,105.36
ORD-0062,2026-03-05,Ava Clark,ava.clark11@example.com,West,Office Supplies,Notebook Set,Mobile App,Bank Transfer,4,46.71,27.42,186.84,109.68,77.16
ORD-0063,2026-01-03,Ava Clark,ava.clark12@example.com,West,Office Supplies,Ergonomic Stand,Mobile App,PayPal,5,33.32,16.74,166.6,83.7,82.9
ORD-0064,2026-02-24,Mia Wilson,mia.wilson13@example.com,East,Office Supplies,Ergonomic Stand,Mobile App,PayPal,1,18.69,11.6,18.69,11.6,7.09
ORD-0065,2026-01-13,Emma Clark,emma.clark14@example.com,East,Home & Kitchen,Desk Lamp,Mobile App,PayPal,4,85.98,62.94,343.92,251.76,92.16
ORD-0066,2026-02-17,Ava Taylor,ava.taylor15@example.com,North,Home & Kitchen,Coffee Grinder,Website,Card,6,81.38,52.04,488.28,312.24,176.04
ORD-0067,2026-01-15,Leo Smith,leo.smith16@example.com,West,Electronics,USB-C Hub,Mobile App,PayPal,2,138.98,69.43,277.96,138.86,139.1
ORD-0068,2026-04-17,Mia Wilson,mia.wilson0@example.com,South,Home & Kitchen,Coffee Grinder,Mobile App,PayPal,2,99.49,68.77,198.98,137.54,61.44
ORD-0069,2026-01-08,Leo Davis,leo.davis1@example.com,North,Home & Kitchen,Coffee Grinder,Mobile App,PayPal,1,123.75,71.23,123.75,71.23,52.52
ORD-0070,2026-03-22,Lucas Davis,lucas.davis2@example.com,South,Electronics,USB-C Hub,Website,PayPal,2,144.13,89.97,288.26,179.94,108.32
ORD-0071,2026-03-03,Lucas Smith,lucas.smith3@example.com,West,Sports & Outdoors,Resistance Bands,Mobile App,Bank Transfer,5,109.52,76.83,547.6,384.15,163.45
ORD-0072,2026-02-05,Noah Wilson,noah.wilson4@example.com,North,Home & Kitchen,Desk Lamp,Mobile App,PayPal,2,116.27,59.89,232.54,119.78,112.76
ORD-0073,2026-02-18,Sofia Wilson,sofia.wilson5@example.com,North,Office Supplies,Marker Pack,Mobile App,Card,4,103.6,49.95,414.4,199.8,214.6
ORD-0074,2026-02-22,Sofia Brown,,East,Sports & Outdoors,Resistance Bands,Marketplace,Bank Transfer,2,68.86,33.41,137.72,66.82,70.9
ORD-0075,2026-04-01,Emma Wilson,emma.wilson7@example.com,East,Electronics,Wireless Mouse,Marketplace,PayPal,5,136.28,68.77,681.4,343.85,337.55
ORD-0076,2026-04-09,Lucas Clark,lucas.clark8@example.com,East,Office Supplies,Marker Pack,Mobile App,PayPal,4,123.49,91.76,493.96,367.04,126.92
ORD-0077,2026-06-18,Lucas Wilson,lucas.wilson9@example.com,North,Office Supplies,Notebook Set,Marketplace,Card,2,78.39,47.49,156.78,94.98,61.8
ORD-0078,2026-06-06,Ava Wilson,ava.wilson10@example.com,North,Home & Kitchen,Coffee Grinder,Website,PayPal,3,119.79,88.15,359.37,264.45,94.92
ORD-0079,2026-04-15,Emma Davis,emma.davis11@example.com,East,Home & Kitchen,Desk Lamp,Mobile App,Card,3,19.38,11.75,58.14,35.25,22.89
ORD-0080,2026-06-07,Liam Davis,liam.davis12@example.com,West,Home & Kitchen,Coffee Grinder,Marketplace,Card,2,101.34,49.39,202.68,98.78,103.9
ORD-0081,2026-06-14,Lucas Wilson,lucas.wilson13@example.com,West,Office Supplies,Notebook Set,Mobile App,Card,5,102.19,72.85,510.95,364.25,146.7
ORD-0083,2026-06-10,Leo Davis,leo.davis15@example.com,South,Office Supplies,Ergonomic Stand,Website,Bank Transfer,1,90.58,67.69,90.58,67.69,22.89
ORD-0084,2026-04-09,Lucas Wilson,lucas.wilson16@example.com,West,Office Supplies,Marker Pack,Marketplace,Card,2,50.63,33.63,101.26,67.26,34.0
ORD-0085,2026-06-11,Leo Brown,leo.brown0@example.com,South,Sports & Outdoors,Resistance Bands,Website,Bank Transfer,6,49.19,35.61,295.14,213.66,81.48
ORD-0086,2026-06-02,Lucas Wilson,lucas.wilson1@example.com,North,Home & Kitchen,Storage Box,Mobile App,PayPal,3,99.88,48.75,299.64,146.25,153.39
ORD-0087,2026-05-16,Sofia Brown,sofia.brown2@example.com,West,Electronics,USB-C Hub,Mobile App,Bank Transfer,1,66.18,35.32,66.18,35.32,30.86
ORD-0088,2026-06-18,Noah Taylor,noah.taylor3@example.com,West,Office Supplies,Notebook Set,Website,PayPal,4,87.69,54.03,350.76,216.12,134.64
ORD-0089,2026-01-06,Lucas Brown,lucas.brown4@example.com,South,Sports & Outdoors,Water Bottle,Mobile App,PayPal,2,122.51,85.33,245.02,170.66,74.36
ORD-0090,2026-05-26,Liam Taylor,liam.taylor5@example.com,East,Electronics,USB-C Hub,Website,PayPal,2,112.88,71.13,225.76,142.26,83.5
ORD-0091,2026-03-06,Lucas Smith,lucas.smith6@example.com,South,Electronics,USB-C Hub,Mobile App,PayPal,6,107.85,58.27,647.1,349.62,297.48
ORD-0092,2026-05-26,Noah Brown,noah.brown7@example.com,South,Electronics,USB-C Hub,Mobile App,Card,6,125.17,76.94,751.02,461.64,289.38
ORD-0093,2026-05-27,Sofia Davis,sofia.davis8@example.com,North,Sports & Outdoors,Yoga Mat,Marketplace,PayPal,3,121.11,63.95,363.33,191.85,171.48
ORD-0094,2026-04-18,Ava Davis,ava.davis9@example.com,South,Electronics,Wireless Mouse,Mobile App,PayPal,2,57.5,41.89,115.0,83.78,31.22
ORD-0095,2026-05-23,Mia Wilson,mia.wilson10@example.com,West,Office Supplies,Notebook Set,Mobile App,PayPal,6,89.58,54.85,537.48,329.1,208.38
ORD-0096,2026-02-01,Emma Brown,emma.brown11@example.com,North,Sports & Outdoors,Resistance Bands,Website,Card,2,105.01,75.87,210.02,151.74,58.28
ORD-0097,2026-06-24,Liam Smith,liam.smith12@example.com,West,Electronics,USB-C Hub,Marketplace,PayPal,3,86.69,43.12,260.07,129.36,130.71
ORD-0098,2026-02-02,Noah Smith,noah.smith13@example.com,North,Home & Kitchen,Storage Box,Website,Bank Transfer,6,46.62,24.48,279.72,146.88,132.84
ORD-0099,2026-01-15,Ava Taylor,ava.taylor14@example.com,South,Home & Kitchen,Desk Lamp,Mobile App,Card,5,106.47,73.3,532.35,366.5,165.85
ORD-0100,2026-06-19,Liam Wilson,liam.wilson15@example.com,North,Home & Kitchen,Storage Box,Website,Bank Transfer,5,93.24,46.27,466.2,231.35,234.85
ORD-0101,2026-06-18,Lucas Brown,lucas.brown16@example.com,East,Office Supplies,Ergonomic Stand,Mobile App,PayPal,2,122.52,84.34,245.04,168.68,76.36
ORD-0102,2026-03-25,Sofia Brown,sofia.brown0@example.com,West,Office Supplies,Marker Pack,Mobile App,Bank Transfer,2,88.66,44.96,177.32,89.92,87.4
ORD-0103,2026-03-07,Emma Davis,emma.davis1@example.com,East,Home & Kitchen,Desk Lamp,Mobile App,Card,5,17.67,8.89,88.35,44.45,43.9
ORD-0104,2026-03-05,Leo Clark,leo.clark2@example.com,East,Home & Kitchen,Coffee Grinder,Website,Card,4,98.91,64.2,395.64,256.8,138.84
ORD-0105,2026-02-14,Leo Brown,leo.brown3@example.com,South,Home & Kitchen,Coffee Grinder,Mobile App,PayPal,1,74.32,51.4,74.32,51.4,22.92
ORD-0106,2026-02-09,Noah Clark,noah.clark4@example.com,West,Sports & Outdoors,Water Bottle,Marketplace,Card,4,44.48,21.75,177.92,87.0,90.92
ORD-0107,2026-03-21,Liam Wilson,liam.wilson5@example.com,East,Office Supplies,Marker Pack,Marketplace,Bank Transfer,5,93.23,64.16,466.15,320.8,145.35
ORD-0108,2026-05-04,Lucas Brown,lucas.brown6@example.com,West,Home & Kitchen,Coffee Grinder,Website,PayPal,4,30.92,15.85,123.68,63.4,60.28
ORD-0109,2026-05-17,Sofia Clark,sofia.clark7@example.com,West,Electronics,Wireless Mouse,Website,PayPal,1,39.16,27.69,39.16,27.69,11.47
ORD-0110,2026-02-14,Liam Brown,liam.brown8@example.com,South,Sports & Outdoors,Water Bottle,Marketplace,Bank Transfer,1,136.25,97.49,136.25,97.49,38.76
ORD-0111,2026-05-05,Leo Taylor,,East,Home & Kitchen,Desk Lamp,Website,Bank Transfer,1,142.96,74.02,142.96,74.02,68.94
ORD-0112,2026-03-01,Noah Smith,noah.smith10@example.com,South,Electronics,USB-C Hub,Marketplace,Card,2,68.91,37.24,137.82,74.48,63.34
ORD-0113,2026-02-27,Leo Wilson,leo.wilson11@example.com,West,Sports & Outdoors,Water Bottle,Marketplace,Card,4,46.34,31.84,185.36,127.36,58.0
ORD-0114,2026-03-12,Noah Smith,noah.smith12@example.com,South,Home & Kitchen,Desk Lamp,Mobile App,Bank Transfer,2,76.33,55.27,152.66,110.54,42.12
ORD-0115,2026-05-19,Sofia Davis,sofia.davis13@example.com,West,Office Supplies,Ergonomic Stand,Mobile App,Bank Transfer,1,25.33,17.43,25.33,17.43,7.9
ORD-0116,2026-02-02,Leo Davis,leo.davis14@example.com,East,Electronics,Wireless Mouse,Website,PayPal,1,68.16,41.54,68.16,41.54,26.62
ORD-0117,2026-06-27,Lucas Wilson,lucas.wilson15@example.com,West,Office Supplies,Ergonomic Stand,Mobile App,Card,4,14.23,8.51,56.92,34.04,22.88
